filename,width,height,class,xmin,ymin,xmax,ymax
061003a6fax5.jpg,1200,720,pear,352,206,636,485
061003a6fax5.jpg,1200,720,pear,149,160,360,409
061003a6fax5.jpg,1200,720,pear,580,123,764,387
061003a6fax5.jpg,1200,720,pear,307,49,552,207
1-1248160685P7iJ.jpg,1280,853,pear,77,201,467,739
1-1248160685P7iJ.jpg,1280,853,pear,502,162,804,324
1-1248160685P7iJ.jpg,1280,853,pear,893,244,1189,578
10086948736_1ffdf974cb_k-r.jpg,1631,2048,pear,930,270,1525,1374
10086948736_1ffdf974cb_k-r.jpg,1631,2048,pear,283,304,763,1464
10086948736_1ffdf974cb_k.jpg,1631,2048,pear,127,672,736,1755
10086948736_1ffdf974cb_k.jpg,1631,2048,pear,840,642,1351,1778
10465209846_6a52b9e948_b.jpg,1024,768,pear,105,271,382,607
10465209846_6a52b9e948_b.jpg,1024,768,pear,385,268,628,559
10465209846_6a52b9e948_b.jpg,1024,768,pear,662,214,934,557
10658979446_a93bf13589_k-r.jpg,1536,2048,banana,209,614,377,876
10658979446_a93bf13589_k-r.jpg,1536,2048,banana,416,496,556,821
10658979446_a93bf13589_k-r.jpg,1536,2048,banana,473,1081,690,1310
10658979446_a93bf13589_k-r.jpg,1536,2048,banana,617,764,926,864
10658979446_a93bf13589_k-r.jpg,1536,2048,banana,488,536,694,804
10658979446_a93bf13589_k-r.jpg,1536,2048,banana,532,596,826,810
10658979446_a93bf13589_k-r.jpg,1536,2048,banana,586,1391,760,1564
10658979446_a93bf13589_k-r.jpg,1536,2048,banana,677,1336,892,1513
10658979446_a93bf13589_k-r.jpg,1536,2048,banana,603,904,990,1047
10658979446_a93bf13589_k.jpg,2048,1536,banana,1020,618,1132,948
10658979446_a93bf13589_k.jpg,2048,1536,banana,897,592,1040,913
10658979446_a93bf13589_k.jpg,2048,1536,banana,750,615,866,951
10658979446_a93bf13589_k.jpg,2048,1536,banana,1073,721,1230,1016
10658979446_a93bf13589_k.jpg,2048,1536,banana,1082,848,1328,1089
10658979446_a93bf13589_k.jpg,2048,1536,banana,580,708,799,991
10658979446_a93bf13589_k.jpg,2048,1536,banana,550,845,794,1045
10658979446_a93bf13589_k.jpg,2048,1536,banana,512,983,809,1126
10658979446_a93bf13589_k.jpg,2048,1536,banana,553,1113,823,1207
10658979446_a93bf13589_k.jpg,2048,1536,banana,618,1156,886,1356
10658979446_a93bf13589_k.jpg,2048,1536,banana,885,1140,1029,1438
10658979446_a93bf13589_k.jpg,2048,1536,banana,1255,551,1378,823
10658979446_a93bf13589_k.jpg,2048,1536,banana,1337,653,1509,861
10658979446_a93bf13589_k.jpg,2048,1536,banana,1374,778,1566,948
10658979446_a93bf13589_k.jpg,2048,1536,banana,1104,448,1193,681
10658979446_a93bf13589_k.jpg,2048,1536,banana,1169,478,1272,637
10658979446_a93bf13589_k.jpg,2048,1536,banana,794,548,915,880
10673188_214933725087_2.jpg,1024,683,banana,256,357,457,519
10673188_214933725087_2.jpg,1024,683,banana,253,199,460,423
10673188_214933725087_2.jpg,1024,683,banana,343,106,517,378
10673188_214933725087_2.jpg,1024,683,banana,453,80,569,364
10673188_214933725087_2.jpg,1024,683,banana,561,69,643,383
10673188_214933725087_2.jpg,1024,683,banana,633,97,755,399
10673188_214933725087_2.jpg,1024,683,banana,681,210,899,488
11089075856_43caf34854_k-r.jpg,1365,2048,banana,145,1096,939,1747
11089075856_43caf34854_k-r.jpg,1365,2048,banana,445,1370,907,1932
11089075856_43caf34854_k-r.jpg,1365,2048,banana,150,942,822,1144
11089075856_43caf34854_k-r.jpg,1365,2048,banana,154,613,888,908
11089075856_43caf34854_k-r.jpg,1365,2048,banana,350,338,901,672
11089075856_43caf34854_k.jpg,2048,1365,banana,610,472,896,1237
11089075856_43caf34854_k.jpg,2048,1365,banana,348,442,672,1085
11089075856_43caf34854_k.jpg,2048,1365,banana,952,606,1205,1206
11089075856_43caf34854_k.jpg,2048,1365,banana,1113,479,1776,1226
11089075856_43caf34854_k.jpg,2048,1365,banana,1420,506,1944,903
115428978_febc0d048e_h-r.jpg,1227,1600,banana,163,775,430,1431
115428978_febc0d048e_h-r.jpg,1227,1600,banana,384,960,824,1385
115428978_febc0d048e_h-r.jpg,1227,1600,banana,490,896,967,1235
115428978_febc0d048e_h-r.jpg,1227,1600,banana,535,758,1014,938
115428978_febc0d048e_h-r.jpg,1227,1600,banana,644,633,1110,791
115428978_febc0d048e_h-r.jpg,1227,1600,banana,638,527,1149,660
115428978_febc0d048e_h.jpg,1600,1227,banana,753,222,953,755
115428978_febc0d048e_h.jpg,1600,1227,banana,907,253,1260,748
115428978_febc0d048e_h.jpg,1600,1227,banana,1042,421,1404,845
115428978_febc0d048e_h.jpg,1600,1227,banana,826,792,1443,1065
115428978_febc0d048e_h.jpg,1600,1227,banana,517,84,676,616
115428978_febc0d048e_h.jpg,1600,1227,banana,645,136,807,617
115428978_febc0d048e_h.jpg,1600,1227,banana,243,182,557,779
11738824495_9d761dd2ba_k-r.jpg,1536,2048,banana,185,1337,1368,1654
11738824495_9d761dd2ba_k-r.jpg,1536,2048,banana,186,985,1257,1370
11738824495_9d761dd2ba_k-r.jpg,1536,2048,banana,186,719,1279,1044
11738824495_9d761dd2ba_k-r.jpg,1536,2048,banana,205,380,1069,691
11738824495_9d761dd2ba_k.jpg,2048,1536,banana,368,432,755,1362
11738824495_9d761dd2ba_k.jpg,2048,1536,banana,686,256,1026,1337
11738824495_9d761dd2ba_k.jpg,2048,1536,banana,988,221,1359,1351
11738824495_9d761dd2ba_k.jpg,2048,1536,banana,1309,183,1667,1365
11929710344_441caf0bde_k-r.jpg,2048,1350,pear,275,159,697,1170
11929710344_441caf0bde_k-r.jpg,2048,1350,pear,725,156,1179,1140
11929710344_441caf0bde_k-r.jpg,2048,1350,pear,1216,150,1698,1043
11929710344_441caf0bde_k.jpg,2048,1350,pear,366,294,853,1195
11929710344_441caf0bde_k.jpg,2048,1350,pear,858,198,1320,1199
11929710344_441caf0bde_k.jpg,2048,1350,pear,1326,148,1781,1195
1215446928_56b0abfcb1_b-RGB.jpg,1024,768,pear,391,130,739,598
1215446928_56b0abfcb1_b-RGB.jpg,1024,768,pear,716,187,975,691
1215446928_56b0abfcb1_b-RGB.jpg,1024,768,pear,84,371,440,768
1215446928_56b0abfcb1_b.jpg,1024,768,pear,98,387,427,764
1215446928_56b0abfcb1_b.jpg,1024,768,pear,405,133,726,598
1215446928_56b0abfcb1_b.jpg,1024,768,pear,721,186,972,703
12218388955_400cfc8832_k-r.jpg,2048,1365,pear,1079,153,1782,937
12218388955_400cfc8832_k.jpg,2048,1365,pear,271,427,979,1214
12222938413_c30172bc8b_h.jpg,1600,1200,pear,461,356,1020,820
12222938413_c30172bc8b_h.jpg,1600,1200,pear,809,697,1352,1200
12222938413_c30172bc8b_h.jpg,1600,1200,pear,1000,310,1515,842
12222938413_c30172bc8b_h.jpg,1600,1200,pear,1158,128,1517,449
12222938413_c30172bc8b_h.jpg,1600,1200,pear,428,823,819,1200
12304177_092911519000_2.jpg,1024,683,banana,151,236,341,606
12304177_092911519000_2.jpg,1024,683,banana,301,254,413,615
12304177_092911519000_2.jpg,1024,683,banana,410,264,613,559
12304177_092911519000_2.jpg,1024,683,banana,523,292,737,497
